Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Customer_Name,Segment,Region,Country,City,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Cost
ORD-0136,2024-12-15,2024-12-18,Second Class,CUST-0002,Patrick Schmidt,Home Office,North America,United States,Phoenix,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),495.72,8,0.1,99.16,396.56
ORD-0137,2024-03-17,2024-03-24,Standard Class,CUST-0056,Hassan Johansson,Home Office,Europe,France,Lyon,Furniture,Chairs,IKEA Markus,291.65,1,0.3,66.66,224.99
ORD-0138,2023-02-11,2023-02-11,Same Day,CUST-0111,Anya Larsson,Corporate,North America,Canada,Toronto,Office Supplies,Labels,Avery Address Labels (750),54.44,6,0.35,5,49.44
ORD-0139,2023-09-26,2023-09-26,Same Day,CUST-0158,Zara Mueller,Consumer,Latin America,Argentina,Cordoba,Technology,Accessories,Logitech MX Master 3S,1005.8,2,0.05,275.26,730.54
ORD-0140,2023-02-01,2023-02-08,Standard Class,CUST-0053,Chidi Perez,Consumer,North America,United States,Los Angeles,Furniture,Desks,Uplift V2 Standing Desk,2550.92,2,0.05,644.44,1906.48
ORD-0141,2024-01-06,2024-01-07,First Class,CUST-0128,Isabella Larsson,Home Office,North America,Canada,Montreal,Office Supplies,Binders,"Wilson Jones Binder 1""",59.19,7,0.3,2.56,56.63
ORD-0142,2022-01-14,2022-01-14,Same Day,CUST-0052,Fatima Osei,Corporate,Latin America,Colombia,Medellin,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,374.71,7,0,146.16,228.55
ORD-0143,2022-09-26,2022-09-28,First Class,CUST-0116,Obinna Garcia,Home Office,Asia Pacific,South Korea,Seoul,Office Supplies,Fasteners,Swingline Stapler,206.4,4,0.4,-20.64,227.04
ORD-0144,2023-03-28,2023-04-01,Second Class,CUST-0057,Nina Perez,Corporate,Middle East & Africa,UAE,Dubai,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),101.41,1,0.15,15.51,85.9
ORD-0145,2024-06-29,2024-07-06,Standard Class,CUST-0161,Petra Andersen,Home Office,Europe,Netherlands,Rotterdam,Technology,Phones,Xiaomi 14,8697.8,4,0,3566.08,5131.72
ORD-0146,2022-10-30,2022-11-04,Standard Class,CUST-0136,Kola Ali,Home Office,Europe,Netherlands,Rotterdam,Office Supplies,Labels,Avery Address Labels (750),68.4,7,0.3,10.72,57.68
ORD-0147,2022-03-10,2022-03-16,Standard Class,CUST-0041,Greta Nakamura,Consumer,North America,Mexico,Guadalajara,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),887.88,11,0.15,135.81,752.07
ORD-0148,2022-09-25,2022-09-30,Standard Class,CUST-0154,Bayo Kobayashi,Home Office,North America,Canada,Vancouver,Furniture,Desks,Uplift V2 Standing Desk,5370.36,4,0,1557.4,3812.96
ORD-0149,2022-08-02,2022-08-03,First Class,CUST-0163,Luis Tanaka,Home Office,North America,Canada,Toronto,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),640.98,9,0.25,25.65,615.33
ORD-0150,2024-07-03,2024-07-03,Same Day,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Office Supplies,Storage,Bankers Box File Storage,81.58,2,0,26.92,54.66
ORD-0151,2023-06-15,2023-06-22,Standard Class,CUST-0037,Ayumi Holm,Home Office,Europe,United Kingdom,Manchester,Office Supplies,Art Supplies,Faber-Castell Pitt Pens (8pk),52.23,1,0.45,-16.14,68.37
ORD-0152,2023-08-20,2023-08-21,First Class,CUST-0135,Greta Hayashi,Consumer,Europe,United Kingdom,London,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),190.88,2,0.2,19.08,171.8
ORD-0153,2022-12-21,2022-12-21,Same Day,CUST-0049,Olga Larsson,Home Office,Asia Pacific,India,Bangalore,Furniture,Chairs,Herman Miller Aeron,444.75,7,0.45,64.72,380.03
ORD-0154,2024-10-13,2024-10-20,Standard Class,CUST-0154,Bayo Kobayashi,Home Office,North America,Canada,Vancouver,Technology,Tablets,Microsoft Surface Go,2504.8,3,0,1481.11,1023.69
ORD-0155,2022-02-23,2022-03-02,Standard Class,CUST-0025,Sakura Nakamura,Home Office,North America,Mexico,Mexico City,Furniture,Chairs,Steelcase Leap V2,4301.01,7,0.4,-215.04,4516.05
ORD-0156,2023-08-06,2023-08-12,Standard Class,CUST-0129,Margot Al-Rashid,Home Office,North America,Mexico,Mexico City,Office Supplies,Labels,Avery Address Labels (750),52.35,5,0.25,11.15,41.2
ORD-0157,2022-03-21,2022-03-22,First Class,CUST-0066,Nina Larsson,Home Office,North America,Mexico,Mexico City,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),165.24,4,0.4,-33.04,198.28
ORD-0158,2022-10-01,2022-10-01,Same Day,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Technology,Phones,Xiaomi 14,1625.4,1,0.35,342.47,1282.93
ORD-0159,2022-11-27,2022-12-04,Standard Class,CUST-0147,Sophie Anderson,Home Office,North America,United States,Phoenix,Office Supplies,Binders,"Wilson Jones Binder 1""",72.48,6,0,23.94,48.54
ORD-0160,2022-02-23,2022-03-01,Standard Class,CUST-0165,Henrik Nilsson,Home Office,Latin America,Argentina,Buenos Aires,Office Supplies,Fasteners,Swingline Stapler,688,8,0,233.92,454.08
ORD-0161,2024-01-05,2024-01-08,First Class,CUST-0105,Aisha Wei,Consumer,North America,Canada,Toronto,Office Supplies,Storage,Staples Hanging Folders (25pk),813.2,8,0,276.48,536.72
ORD-0162,2023-11-06,2023-11-06,Same Day,CUST-0023,Isabella Martinez,Corporate,North America,United States,Chicago,Office Supplies,Storage,Bankers Box File Storage,407.9,10,0,134.6,273.3
ORD-0163,2023-12-04,2023-12-09,Standard Class,CUST-0102,Marta Berg,Corporate,North America,Mexico,Guadalajara,Office Supplies,Pens,Sharpie Permanent Markers (8pk),242.01,5,0.1,75.31,166.7
ORD-0164,2024-01-09,2024-01-09,Same Day,CUST-0153,Yuki Choudhury,Corporate,North America,United States,Chicago,Furniture,Tables,West Elm Box Frame Table,585.96,3,0.2,256.35,329.61
ORD-0165,2022-04-26,2022-04-26,Same Day,CUST-0146,Daichi Eriksson,Corporate,North America,United States,Phoenix,Office Supplies,Labels,Brother P-Touch Labels,303.71,4,0.35,70.07,233.64
ORD-0166,2024-12-04,2024-12-07,Second Class,CUST-0136,Kola Ali,Home Office,Europe,Netherlands,Rotterdam,Furniture,Bookcases,Sauder Heritage Hill,4686.42,4,0.3,1472.86,3213.56
ORD-0167,2022-11-24,2022-11-24,Same Day,CUST-0149,Petra Okonkwo,Corporate,Latin America,Colombia,Bogota,Office Supplies,Binders,"Wilson Jones Binder 1""",132.88,11,0,43.89,88.99
ORD-0168,2022-02-21,2022-02-22,First Class,CUST-0190,Bayo Kato,Consumer,Middle East & Africa,South Africa,Johannesburg,Furniture,Desks,IKEA Bekant,1126.79,2,0.4,169.03,957.76
ORD-0169,2024-08-29,2024-09-03,Standard Class,CUST-0166,Jide Nilsson,Home Office,North America,United States,New York,Furniture,Chairs,Steelcase Leap V2,3379.37,6,0.45,-491.53,3870.9
ORD-0170,2024-12-19,2024-12-23,Second Class,CUST-0171,Obinna Ali,Consumer,Europe,United Kingdom,London,Technology,Tablets,Samsung Galaxy Tab S9,4525.13,4,0.35,1740.45,2784.68
ORD-0171,2022-01-04,2022-01-10,Standard Class,CUST-0085,Yuna Kato,Corporate,Latin America,Argentina,Cordoba,Office Supplies,Binders,"Wilson Jones Binder 1""",25.37,3,0.3,1.1,24.27
ORD-0172,2022-05-11,2022-05-17,Standard Class,CUST-0097,Tariq Okonkwo,Corporate,Middle East & Africa,Kenya,Mombasa,Office Supplies,Art Supplies,Crayola Markers (64pk),80.29,1,0.05,34.65,45.64
ORD-0173,2022-10-03,2022-10-07,Second Class,CUST-0116,Obinna Garcia,Home Office,Asia Pacific,South Korea,Seoul,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),113.33,1,0.05,27.43,85.9
ORD-0174,2022-03-21,2022-03-26,Second Class,CUST-0051,Tomoko Khan,Consumer,North America,United States,Houston,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),143.16,2,0.4,-28.64,171.8
ORD-0175,2023-11-20,2023-11-20,Same Day,CUST-0095,Leah Hayashi,Corporate,Asia Pacific,Japan,Tokyo,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),596.5,5,0,167,429.5
ORD-0176,2022-05-26,2022-06-01,Standard Class,CUST-0150,Juan Ibrahim,Corporate,Europe,France,Lyon,Furniture,Chairs,Autonomous ErgoChair,3832.48,8,0,1379.68,2452.8
ORD-0177,2023-10-28,2023-11-02,Standard Class,CUST-0074,Shin Hassan,Consumer,Middle East & Africa,UAE,Dubai,Technology,Phones,OnePlus 12,2770.27,5,0.35,398.42,2371.85
ORD-0178,2023-10-27,2023-10-31,Second Class,CUST-0188,Chidi Larsson,Corporate,North America,United States,Phoenix,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),584.57,7,0.3,-16.73,601.3
ORD-0179,2024-01-06,2024-01-07,First Class,CUST-0161,Petra Andersen,Home Office,Europe,Netherlands,Rotterdam,Office Supplies,Pens,Paper Mate Flair (6pk),118.78,4,0.3,11.9,106.88
ORD-0180,2023-09-12,2023-09-12,Same Day,CUST-0093,Henrik Schmidt,Consumer,North America,Mexico,Mexico City,Furniture,Chairs,IKEA Markus,999.94,3,0.2,324.97,674.97
ORD-0181,2023-11-04,2023-11-09,Second Class,CUST-0068,Ana Johansson,Consumer,Latin America,Argentina,Cordoba,Furniture,Chairs,IKEA Markus,1499.9,4,0.1,599.94,899.96
ORD-0182,2023-04-08,2023-04-13,Standard Class,CUST-0191,Raj Kobayashi,Home Office,North America,United States,Chicago,Furniture,Bookcases,Bush Furniture Cabot,6806.16,4,0,2858.6,3947.56
ORD-0183,2024-04-24,2024-04-29,Second Class,CUST-0138,Signe Okonkwo,Consumer,Europe,Germany,Munich,Office Supplies,Fasteners,Swingline Stapler,387,6,0.25,46.44,340.56
ORD-0184,2022-10-03,2022-10-04,First Class,CUST-0059,Fatima Watanabe,Consumer,Europe,United Kingdom,Manchester,Furniture,Desks,Autonomous SmartDesk,397.58,4,0.45,-72.3,469.88
ORD-0185,2022-03-04,2022-03-08,Second Class,CUST-0165,Henrik Nilsson,Home Office,Latin America,Argentina,Buenos Aires,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),101.41,1,0.15,15.51,85.9
ORD-0186,2024-01-18,2024-01-23,Second Class,CUST-0051,Tomoko Khan,Consumer,North America,United States,Houston,Office Supplies,Fasteners,Bostitch Paper Clips (1000),52.4,2,0.1,19.22,33.18
ORD-0187,2023-06-25,2023-06-29,Second Class,CUST-0062,Paolo Mueller,Corporate,North America,Mexico,Mexico City,Office Supplies,Storage,Bankers Box File Storage,53.03,2,0.35,-1.63,54.66
ORD-0188,2022-01-31,2022-02-06,Standard Class,CUST-0040,Roberto Nakamura,Consumer,Asia Pacific,South Korea,Seoul,Furniture,Desks,Autonomous SmartDesk,722.88,4,0,253,469.88
ORD-0189,2022-02-19,2022-02-22,First Class,CUST-0194,Ayumi Khan,Corporate,North America,Canada,Toronto,Technology,Laptops,Lenovo ThinkPad X1,1532.71,5,0.45,-139.34,1672.05
ORD-0190,2023-07-28,2023-07-28,Same Day,CUST-0167,Signe Petrov,Consumer,Middle East & Africa,Kenya,Mombasa,Furniture,Bookcases,IKEA Billy,7944.64,8,0.2,1390.32,6554.32
ORD-0191,2024-11-21,2024-11-26,Second Class,CUST-0141,Juan Petrov,Corporate,Asia Pacific,Australia,Melbourne,Technology,Phones,Google Pixel 8,1041.31,3,0.4,120.73,920.58
ORD-0192,2024-07-19,2024-07-25,Standard Class,CUST-0186,Takeshi Santos,Home Office,Europe,Netherlands,Rotterdam,Technology,Laptops,MacBook Air M3,10177.27,6,0.1,4070.89,6106.38
ORD-0193,2022-03-22,2022-03-22,Same Day,CUST-0142,Olga Hassan,Corporate,Europe,United Kingdom,Edinburgh,Office Supplies,Fasteners,Swingline Stapler,464.4,6,0.1,123.84,340.56
ORD-0194,2023-02-12,2023-02-18,Standard Class,CUST-0118,Felix Tanaka,Consumer,North America,Mexico,Guadalajara,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",223.77,3,0,62.67,161.1
ORD-0195,2023-12-08,2023-12-11,First Class,CUST-0086,Chioma Takahashi,Corporate,Latin America,Brazil,Sao Paulo,Technology,Accessories,Apple AirPods Pro,10975.45,7,0,6585.26,4390.19
ORD-0196,2022-09-27,2022-10-02,Second Class,CUST-0097,Tariq Okonkwo,Corporate,Middle East & Africa,Kenya,Mombasa,Furniture,Tables,IKEA Lisabo Dining Table,4842.21,3,0.05,2344.65,2497.56
ORD-0197,2022-12-16,2022-12-16,Same Day,CUST-0026,Mina Eriksson,Consumer,North America,Canada,Toronto,Office Supplies,Storage,Fellowes File Organiser,120.13,4,0.2,33.05,87.08
ORD-0198,2023-10-31,2023-11-05,Standard Class,CUST-0165,Henrik Nilsson,Home Office,Latin America,Argentina,Buenos Aires,Furniture,Tables,Article Seno Table,4901.62,8,0.1,1688.34,3213.28
ORD-0199,2023-05-12,2023-05-12,Same Day,CUST-0129,Margot Al-Rashid,Home Office,North America,Mexico,Mexico City,Furniture,Desks,Uplift V2 Standing Desk,3624.99,3,0.1,765.27,2859.72
ORD-0200,2023-08-03,2023-08-05,First Class,CUST-0082,Freya Sato,Corporate,Europe,Netherlands,Rotterdam,Technology,Accessories,Anker USB-C Hub,3316.16,7,0.05,872.67,2443.49
ORD-0201,2022-08-07,2022-08-12,Standard Class,CUST-0180,Nina Oliveira,Corporate,North America,Mexico,Guadalajara,Technology,Accessories,Logitech MX Master 3S,2964.47,8,0.3,42.31,2922.16
ORD-0202,2024-11-02,2024-11-05,Second Class,CUST-0081,Ryu Wei,Corporate,North America,United States,Houston,Technology,Phones,Xiaomi 14,11377.81,7,0.35,2397.3,8980.51
ORD-0203,2022-02-16,2022-02-22,Standard Class,CUST-0063,Leah Kato,Corporate,Asia Pacific,Australia,Sydney,Office Supplies,Paper,Hammermill Copy Plus,459.94,8,0.1,102.18,357.76
ORD-0204,2023-11-23,2023-11-28,Second Class,CUST-0034,Femi Patel,Home Office,North America,Canada,Montreal,Furniture,Desks,Autonomous SmartDesk,108.43,1,0.4,-9.04,117.47
ORD-0205,2024-08-04,2024-08-09,Second Class,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Office Supplies,Envelopes,Quality Park #10 Envelopes (500pk),626.32,7,0.25,25.02,601.3
ORD-0206,2024-12-26,2025-01-01,Standard Class,CUST-0157,Daichi Larsson,Home Office,Europe,France,Marseille,Furniture,Tables,IKEA Lisabo Dining Table,10703.83,7,0.1,4876.19,5827.64
ORD-0207,2023-05-15,2023-05-16,First Class,CUST-0160,Yuki Adeyemi,Corporate,Latin America,Brazil,Rio de Janeiro,Technology,Phones,iPhone 15 Pro,15429.38,8,0.1,4285.94,11143.44
ORD-0208,2023-01-10,2023-01-10,Same Day,CUST-0154,Bayo Kobayashi,Home Office,North America,Canada,Vancouver,Technology,Accessories,Logitech MX Master 3S,1799.86,4,0.15,338.78,1461.08
ORD-0209,2022-08-17,2022-08-20,Second Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Technology,Laptops,MacBook Air M3,1319.28,1,0.3,301.55,1017.73
ORD-0210,2024-06-05,2024-06-07,First Class,CUST-0168,Aisha Eriksson,Home Office,Europe,Germany,Hamburg,Office Supplies,Storage,Bankers Box File Storage,81.58,2,0,26.92,54.66
ORD-0211,2022-05-15,2022-05-19,Second Class,CUST-0087,Tomoko Takahashi,Consumer,Latin America,Brazil,Rio de Janeiro,Office Supplies,Pens,Sharpie Permanent Markers (8pk),53.78,1,0,20.44,33.34
ORD-0212,2022-03-07,2022-03-07,Same Day,CUST-0048,Viktor Sharma,Consumer,North America,United States,Houston,Office Supplies,Storage,Staples Hanging Folders (25pk),243.96,4,0.4,-24.4,268.36
ORD-0213,2022-09-10,2022-09-15,Second Class,CUST-0160,Yuki Adeyemi,Corporate,Latin America,Brazil,Rio de Janeiro,Furniture,Chairs,Steelcase Leap V2,5120.25,5,0,1894.5,3225.75
ORD-0214,2022-10-12,2022-10-15,First Class,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Furniture,Chairs,Autonomous ErgoChair,2730.64,6,0.05,891.04,1839.6
ORD-0215,2023-02-12,2023-02-17,Second Class,CUST-0103,Tadashi Santos,Corporate,North America,Canada,Montreal,Furniture,Bookcases,IKEA Billy,1179.28,1,0.05,359.99,819.29
ORD-0216,2022-01-30,2022-02-02,First Class,CUST-0043,Obinna Santos,Corporate,Middle East & Africa,UAE,Dubai,Technology,Phones,Samsung Galaxy S24,9208.02,6,0,3867.36,5340.66
ORD-0217,2024-10-16,2024-10-16,Same Day,CUST-0183,Fatima Yamamoto,Home Office,North America,United States,Houston,Technology,Accessories,Anker USB-C Hub,573.47,1,0,224.4,349.07
ORD-0218,2023-03-05,2023-03-08,First Class,CUST-0142,Olga Hassan,Corporate,Europe,United Kingdom,Edinburgh,Furniture,Chairs,Herman Miller Aeron,103.97,1,0.1,49.68,54.29
ORD-0219,2022-01-31,2022-01-31,Same Day,CUST-0006,Sophie Patel,Corporate,North America,United States,Chicago,Office Supplies,Paper,Xerox Multipurpose Paper,65.87,7,0.45,-23.94,89.81
ORD-0220,2024-06-22,2024-06-24,First Class,CUST-0080,Maria Jensen,Home Office,North America,Mexico,Guadalajara,Technology,Phones,iPhone 15 Pro,10500.55,7,0.3,750.04,9750.51
ORD-0221,2022-04-21,2022-04-22,First Class,CUST-0034,Femi Patel,Home Office,North America,Canada,Montreal,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",96.97,2,0.35,-10.43,107.4
ORD-0222,2023-03-01,2023-03-08,Standard Class,CUST-0148,Omar Santos,Home Office,Asia Pacific,Japan,Tokyo,Office Supplies,Pens,Paper Mate Flair (6pk),254.52,6,0,94.2,160.32
ORD-0223,2023-08-17,2023-08-20,First Class,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Furniture,Bookcases,IKEA Billy,5648.14,7,0.35,-86.89,5735.03
ORD-0224,2024-03-11,2024-03-11,Same Day,CUST-0015,Hassan Perez,Home Office,North America,United States,Chicago,Furniture,Desks,Autonomous SmartDesk,397.58,4,0.45,-72.3,469.88
ORD-0225,2022-07-18,2022-07-21,First Class,CUST-0066,Nina Larsson,Home Office,North America,Mexico,Mexico City,Office Supplies,Binders,"Avery Heavy Duty Binder 3""",447.54,6,0,125.34,322.2
ORD-0226,2022-11-29,2022-11-29,Same Day,CUST-0021,Rafael Mueller,Corporate,Europe,France,Marseille,Furniture,Bookcases,IKEA Billy,3227.51,4,0.35,-49.65,3277.16
ORD-0227,2023-08-06,2023-08-08,First Class,CUST-0054,Elise Suzuki,Consumer,Middle East & Africa,UAE,Dubai,Furniture,Chairs,Steelcase Leap V2,6144.3,8,0.25,983.1,5161.2
ORD-0228,2023-07-05,2023-07-09,Second Class,CUST-0058,Chen Ali,Corporate,Europe,United Kingdom,Manchester,Technology,Laptops,Lenovo ThinkPad X1,2675.28,6,0.2,668.82,2006.46
ORD-0229,2023-08-17,2023-08-18,First Class,CUST-0193,Gloria Adeyemi,Consumer,Europe,Netherlands,Rotterdam,Technology,Tablets,iPad Air,2317,2,0.45,337.02,1979.98
ORD-0230,2024-11-04,2024-11-06,First Class,CUST-0057,Nina Perez,Corporate,Middle East & Africa,UAE,Dubai,Office Supplies,Binders,"Staples Better Binder 2""",292.19,4,0.35,53.95,238.24
ORD-0231,2023-01-15,2023-01-20,Standard Class,CUST-0122,Ana Santos,Corporate,Asia Pacific,South Korea,Seoul,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),247.86,4,0.1,49.58,198.28
ORD-0232,2023-07-04,2023-07-10,Standard Class,CUST-0117,Bayo Rodriguez,Consumer,North America,Mexico,Mexico City,Technology,Phones,Google Pixel 8,1358.24,3,0.1,437.66,920.58
ORD-0233,2022-03-05,2022-03-10,Second Class,CUST-0102,Marta Berg,Corporate,North America,Mexico,Guadalajara,Office Supplies,Pens,Sharpie Permanent Markers (8pk),53.78,1,0,20.44,33.34
ORD-0234,2024-09-12,2024-09-17,Second Class,CUST-0188,Chidi Larsson,Corporate,North America,United States,Phoenix,Furniture,Chairs,Autonomous ErgoChair,2682.74,7,0.2,536.54,2146.2
ORD-0235,2022-09-03,2022-09-03,Same Day,CUST-0045,Birgit Fernandez,Consumer,North America,Mexico,Guadalajara,Office Supplies,Storage,Bankers Box File Storage,163.16,4,0,53.84,109.32
ORD-0236,2023-01-05,2023-01-06,First Class,CUST-0081,Ryu Wei,Corporate,North America,United States,Houston,Technology,Accessories,Apple AirPods Pro,8589.48,7,0.1,4199.29,4390.19
ORD-0237,2022-01-13,2022-01-13,Same Day,CUST-0178,Kwame Yamamoto,Home Office,North America,United States,Los Angeles,Technology,Accessories,Logitech MX Master 3S,2038.07,7,0.45,-518.82,2556.89
ORD-0238,2024-09-06,2024-09-09,Second Class,CUST-0113,Gloria Nilsson,Consumer,Asia Pacific,Australia,Melbourne,Technology,Accessories,Samsung T7 SSD,1197.31,1,0.05,327.68,869.63
ORD-0239,2023-07-23,2023-07-23,Same Day,CUST-0064,Marta Ibrahim,Home Office,North America,Canada,Vancouver,Office Supplies,Storage,Staples Hanging Folders (25pk),243.96,3,0.2,42.69,201.27
ORD-0240,2023-07-06,2023-07-12,Standard Class,CUST-0076,Tomoko Kobayashi,Corporate,Europe,Netherlands,Amsterdam,Office Supplies,Labels,DYMO LabelWriter Labels,476.02,6,0.2,184.48,291.54
ORD-0241,2024-07-24,2024-07-29,Second Class,CUST-0097,Tariq Okonkwo,Corporate,Middle East & Africa,Kenya,Mombasa,Technology,Tablets,Microsoft Surface Go,1089.05,2,0.25,406.59,682.46
ORD-0242,2022-03-26,2022-03-31,Standard Class,CUST-0186,Takeshi Santos,Home Office,Europe,Netherlands,Rotterdam,Technology,Accessories,Keychron K2 Keyboard,5673.11,7,0.05,2209.51,3463.6
ORD-0243,2023-02-25,2023-03-03,Standard Class,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Technology,Accessories,Samsung T7 SSD,1512.4,2,0.4,-226.86,1739.26
ORD-0244,2024-06-15,2024-06-20,Standard Class,CUST-0157,Daichi Larsson,Home Office,Europe,France,Marseille,Furniture,Bookcases,IKEA Billy,4655.06,5,0.25,558.61,4096.45
ORD-0245,2024-09-14,2024-09-17,First Class,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Furniture,Tables,West Elm Box Frame Table,1757.88,12,0.4,439.44,1318.44
ORD-0246,2022-09-22,2022-09-25,Second Class,CUST-0138,Signe Okonkwo,Consumer,Europe,Germany,Munich,Furniture,Desks,Autonomous SmartDesk,361.44,2,0,126.5,234.94
ORD-0247,2022-09-01,2022-09-01,Same Day,CUST-0022,Celine Yamamoto,Consumer,Europe,United Kingdom,Manchester,Office Supplies,Labels,Avery Address Labels (750),29.32,3,0.3,4.6,24.72
ORD-0248,2023-08-01,2023-08-01,Same Day,CUST-0114,Omar Schmidt,Home Office,Asia Pacific,South Korea,Busan,Technology,Laptops,Lenovo ThinkPad X1,1254.04,3,0.25,250.81,1003.23
ORD-0249,2023-05-25,2023-06-01,Standard Class,CUST-0061,Astrid Costa,Corporate,Europe,United Kingdom,Manchester,Technology,Phones,OnePlus 12,555.91,1,0.25,81.54,474.37
ORD-0250,2022-08-24,2022-08-24,Same Day,CUST-0126,Celine Lindgren,Corporate,Europe,Netherlands,Amsterdam,Office Supplies,Envelopes,JAM Paper A7 Invitation Envelopes,107.06,2,0,41.76,65.3
ORD-0251,2023-12-10,2023-12-10,Same Day,CUST-0029,Eva Okafor,Corporate,Asia Pacific,South Korea,Busan,Office Supplies,Storage,Bankers Box File Storage,367.11,10,0.1,93.81,273.3
ORD-0252,2023-08-07,2023-08-11,Second Class,CUST-0186,Takeshi Santos,Home Office,Europe,Netherlands,Rotterdam,Furniture,Bookcases,Sauder Heritage Hill,11130.24,7,0.05,5506.51,5623.73
ORD-0253,2022-11-14,2022-11-19,Standard Class,CUST-0114,Omar Schmidt,Home Office,Asia Pacific,South Korea,Busan,Technology,Phones,Google Pixel 8,867.76,2,0.25,254.04,613.72
ORD-0254,2024-10-14,2024-10-14,Same Day,CUST-0092,Leah Jensen,Consumer,Europe,France,Lyon,Office Supplies,Pens,Pilot G2 Gel Pen (12pk),165.24,3,0.2,16.53,148.71
ORD-0255,2023-09-29,2023-10-03,Second Class,CUST-0178,Kwame Yamamoto,Home Office,North America,United States,Los Angeles,Technology,Accessories,Anker USB-C Hub,2443.48,7,0.3,-0.01,2443.49
ORD-0256,2024-10-20,2024-10-25,Standard Class,CUST-0179,Obinna Tanaka,Home Office,Middle East & Africa,South Africa,Johannesburg,Office Supplies,Pens,Sharpie Permanent Markers (8pk),161.34,5,0.4,-5.36,166.7
ORD-0257,2022-01-16,2022-01-22,Standard Class,CUST-0121,Katya Al-Rashid,Home Office,Europe,France,Lyon,Furniture,Bookcases,IKEA Billy,2358.56,2,0.05,719.98,1638.58
ORD-0258,2024-01-25,2024-01-26,First Class,CUST-0109,Yuki Oliveira,Home Office,North America,Mexico,Guadalajara,Office Supplies,Pens,Paper Mate Flair (6pk),322.39,8,0.05,108.63,213.76
ORD-0259,2022-06-26,2022-07-01,Standard Class,CUST-0022,Celine Yamamoto,Consumer,Europe,United Kingdom,Manchester,Technology,Accessories,Apple AirPods Pro,3681.21,3,0.1,1799.7,1881.51
ORD-0260,2024-11-11,2024-11-14,First Class,CUST-0137,Gloria Petrov,Consumer,Europe,France,Lyon,Furniture,Bookcases,IKEA Billy,6206.75,5,0,2110.3,4096.45
ORD-0261,2023-05-14,2023-05-17,First Class,CUST-0145,Abdul Rodriguez,Corporate,North America,Canada,Montreal,Furniture,Chairs,IKEA Markus,1666.56,4,0,766.6,899.96
ORD-0262,2024-05-09,2024-05-12,Second Class,CUST-0042,Gloria Hassan,Home Office,North America,Mexico,Mexico City,Furniture,Chairs,IKEA Markus,2999.81,8,0.1,1199.89,1799.92
ORD-0263,2023-12-03,2023-12-07,Second Class,CUST-0142,Olga Hassan,Corporate,Europe,United Kingdom,Edinburgh,Furniture,Bookcases,Sauder Heritage Hill,12050.78,8,0.1,5623.66,6427.12
ORD-0264,2024-09-14,2024-09-14,Same Day,CUST-0063,Leah Kato,Corporate,Asia Pacific,Australia,Sydney,Technology,Laptops,ASUS ZenBook 14,290.23,5,0.35,26.78,263.45
ORD-0265,2023-01-05,2023-01-10,Standard Class,CUST-0188,Chidi Larsson,Corporate,North America,United States,Phoenix,Technology,Accessories,Samsung T7 SSD,4285.12,4,0.15,806.6,3478.52
ORD-0266,2024-04-25,2024-04-30,Standard Class,CUST-0010,Fatima Eriksson,Consumer,North America,United States,Los Angeles,Technology,Laptops,Lenovo ThinkPad X1,2926.09,7,0.25,585.22,2340.87
ORD-0267,2022-01-18,2022-01-20,First Class,CUST-0071,Fatima Sharma,Consumer,North America,Canada,Montreal,Furniture,Chairs,Herman Miller Aeron,808.64,7,0,428.61,380.03
ORD-0268,2024-01-11,2024-01-14,First Class,CUST-0178,Kwame Yamamoto,Home Office,North America,United States,Los Angeles,Technology,Phones,iPhone 15 Pro,4821.68,3,0.25,642.89,4178.79
ORD-0269,2024-08-02,2024-08-02,Same Day,CUST-0114,Omar Schmidt,Home Office,Asia Pacific,South Korea,Busan,Office Supplies,Art Supplies,Crayola Markers (64pk),507.12,6,0,233.28,273.84
